id,carat,cut,color,clarity,depth,table,x,y,z,price
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
89517,1.18,Ideal,F,SI2,61.7,56.0,6.84,6.78,4.21,5041
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
75276,0.71,Premium,E,SI2,62.0,58.0,5.71,5.74,3.55,1971
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
114421,1.0,Premium,H,SI1,61.5,58.0,6.45,6.41,3.95,4373
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
107572,0.52,Ideal,H,SI2,61.8,54.0,5.2,5.23,3.22,1066
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
141926,0.77,Premium,G,VS1,61.9,59.0,5.84,5.88,3.63,3102
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
116733,0.9,Premium,I,VS1,61.7,60.0,6.18,6.15,3.8,3404
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
61054,0.56,Ideal,G,VVS2,61.3,56.0,5.3,5.35,3.25,2077
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
126672,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.44,4.02,4872
166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
181371,0.8,Ideal,E,SI1,61.9,56.0,5.96,6.0,3.72,3629
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
84947,1.22,Ideal,G,SI1,62.5,57.0,6.79,6.81,4.25,5525
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
