id,carat,cut,color,clarity,depth,table,x,y,z,price
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
30542,2.11,Ideal,J,VS2,61.1,57.0,8.2,8.25,5.05,16643
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
176674,2.05,Premium,I,VS2,60.9,58.0,8.2,8.16,5.0,15091
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
